,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-1.0876523787415813,-0.5706047014346975,0.7512185761533503,0.25510698950377747,0.17075427245748837,0.28824045692857986,0.09672169893110953,-0.013457009754839218,0.2099554461911941,0.08975428615262765,0.21084300985800042,0.40529920456863744,-1.4452458559708634,-0.03700391001773744,0.920676968003677,0.7689834462007468,0.6766068245815657,-0.1791808339704649,-0.2284269927277696,0.18242059639705097,0.001361860898148136,0.23534787918117142,-0.15873122375720658,-0.16784563566086666,0.10340058463527708,0.23829713595478239,0.025671168036038583,-0.3388998734295792,0.029536209011190036,-0.048934379078014144,,,0
USB,0.15365329503764896,1.2356674782986532,0.045903767858671826,0.532682770443746,0.20837674338357107,0.19601080253578912,0.30438987007462087,0.28983465295126076,0.08133180247945251,0.14365548958766716,0.20545885214170753,0.20915244121734275,-0.40522989063846476,0.2856976803554993,-0.8032051920608905,0.33766580304478944,-0.7765885345592517,-0.9988136196041066,-0.8205933101119757,-0.9795373980205538,-0.9712741429938992,-0.9079409796368985,-0.7078806726469924,-0.07603048633299346,-0.44078494802491874,-0.31269971213802833,-0.40593953128901533,-0.5819552761427997,-0.33152050697644936,-0.42870341984348886,,,0
TFC,-1.0954945422223077,-0.27790727973965745,0.5196075195098255,0.7371320736686673,0.4875808430151698,0.5624660039187755,0.8706216414934226,0.9388175628682233,0.4791091149637371,0.4984677525994649,0.39628340750002217,0.2624880576173674,1.267025241017104,1.0525360370212535,-0.8032051920610004,0.3376658030447802,-0.7765885345592749,-0.9988136196041172,-0.8205933101119811,-1.1817167226649632,-1.169346168172099,-1.3129341231678482,-1.2379721637310785,-1.7186988307579814,-1.6362864223300695,-1.7564172505357187,-1.5368424366913211,-1.3098226053055881,-1.6464326972162215,-1.5659810705971497,,,0
MTB,1.531405543202614,1.030219418489358,0.6255125456219893,0.4510283696357414,1.0353326539070282,0.8933842320600637,0.6547450710442444,0.676163798487836,1.1019136206254194,1.1265448722232703,1.081347095848042,1.034380481668038,0.9886803962306888,0.5664668378388451,1.4889386081791773,0.5303609538065898,1.653158779096228,0.5391362323279092,-0.02783196713682425,0.41806584508918354,0.6218341464727216,0.5316240648158619,0.4495909264363999,1.1889787307708388,1.2782933723254055,1.1209350798129616,1.5220323308316424,0.701286916970402,1.3485858111345943,1.3914937926673958,,,0
NBR,0.4980880827236263,-1.4173749156136568,-1.9422424091438368,-1.9759502032519318,-1.9020445127632575,-1.9401014954432083,-1.9264782815433974,-1.891359004552481,-1.872309984259803,-1.8584224005630297,-1.8939323653477722,-1.9113201850713855,-0.40522989063846476,-1.86769664519786,-0.8032051920609637,-1.974676006096906,-0.7765885345592671,1.6376718408507793,1.8974455800885501,1.5607676791992822,1.5174243037951287,1.4539031588077136,1.654993133698878,0.7735962219810022,0.6953774133943067,0.709884746906002,0.3950784691126546,1.5293908379075647,0.5998311840468877,0.6521250768512569,,,0
