,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.42768926767318294,-0.030496122101319856,-0.025254604897459208,-0.1572593864934275,-0.1431625995866403,0.19858452614449915,0.4467357143883014,0.34440228167017306,0.527084946632921,0.38344091259100394,0.04195686791155109,-0.10862306296060989,0.26946864002835064,0.35389331293654686,0.39139690476672345,-0.14348655295987903,0.30038658873728963,0.39552069253713024,0.1957848431032198,0.12949766780717353,0.14170074792829537,0.04555971032800553,-0.2882680284672271,0.1265243895626481,0.11167773642057652,0.49047795372652486,0.5926380655756088,0.6478605696108065,0.4834927695826549,0.714999361195907,0.6640509565464672,0.7807916332476693,0
D,-0.917366259925703,-0.6911610270120742,-0.4059525618468477,-0.38471253580618175,-0.44015669508981003,-0.19747796578554255,0.02279466732877337,0.049212777829487686,-0.03404288847025177,-0.14089341902635566,-0.07182249752285086,-0.06141416125911633,0.32153743819111924,0.763789462229599,0.8725049965931134,0.5025888039205834,0.35233621695568973,0.8926040746493952,0.9689931623824851,0.9132392436435322,0.5742651404668833,0.4367927023545067,0.49087927081696786,0.5856112914786394,0.7923646547192932,0.8635988853558132,1.00712236244356,1.1060954378359185,1.2636943061022887,1.1318039042335475,1.2660423294948775,1.203680517894853,0
KLAC,-0.5719748837878552,-0.22824372173367408,0.31081319593763906,0.21696686259740494,-0.11753617284129741,-0.41202724003098523,-0.5178983941053401,-0.43478377866447465,-0.7057532830752351,-0.5738267019579222,-0.7895328561619996,-0.5298940047436018,-0.24572151950689436,-1.0407298154678433,-0.7911029217772237,-1.3471930894771924,-1.166686174267118,-1.3439094753100427,-1.3723242013814976,-1.5100445720592832,-1.266560693522656,-1.1153286229072057,-0.8873305450122349,-0.8747417944211244,-1.0135220596637915,-0.9677828345189049,-1.0473993643136956,-0.839862182999123,-0.537315127423549,-0.6211168013365354,-0.6639504424319582,-0.509969215649289,0
GLW,0.366668908134911,0.6312832069446347,0.1572116348654224,-0.0749959177692716,-0.0006520475613384475,-0.1767858771937421,-0.006608954424979615,-0.0684702107911144,0.16993348394692792,0.10090175350429972,0.21280162014481133,0.2943816808355921,-0.2167171260037786,-0.42478831105268294,-0.5981878589038617,-0.439077699628016,-0.04937222094258389,0.11501891915148353,0.09831695736619293,0.37380064832927146,0.5182690936726666,0.6348251118255324,0.33927399570848166,0.21460722733232326,0.004854462533089794,-0.2395246809782432,-0.22528859761148654,-0.10254884196316431,-0.218934437111728,-0.2248734548533456,-0.34186070085936626,-0.5649208500577072,0
MET,-0.08404735643602525,-0.3599266275224003,-0.5049581450809376,-0.27758750940033466,-0.0235144943191203,-0.12996654697867815,-0.07182352801270765,-0.1999426056713581,-0.1469933131854789,-0.10284892034294399,0.007986573456945853,-0.11751071479438185,0.06341362421979671,0.39305493757906124,-0.11776945649278833,-0.17025276151223248,-0.40521378866574526,-0.2957485539149129,0.06015184229484733,-0.025918473996455815,0.25317312352398713,0.4298413798289045,0.1843070082616127,-0.08596731514252061,-0.07258675076851596,0.1753415847631834,0.0973800960523204,-0.015085021616098987,-0.040785561762598725,0.08627036351683737,0.07431311717263615,-0.13364206192643593,0
DHR,0.10233810402660458,0.5445611856143026,0.5026264823754519,0.5557045645654982,0.5220322535223975,0.4720338158273963,0.6607606558575536,0.5922081334943642,0.3733544545630069,0.37352930555938824,0.4502822504835587,0.3021965068076914,0.37315736740422534,1.2985688695472366,1.1769335860487118,1.3387582502179993,0.9254853940481247,1.0906771917294418,1.2013452484503422,1.2771389395032502,1.3998422927577614,1.2101234525933482,1.0713293880971817,1.0509553941843643,0.985339840393478,1.2300207795771647,1.069266291421763,1.1303458275307805,1.1154853991603944,1.0195497831752838,0.9516189124223664,0.8819497552069208,0
ETN,0.19540692109608043,0.24636839280768075,0.7244231317683848,0.3230668229526723,0.2857682653250491,-0.11294642498113572,-0.07142676493413334,0.14473612661207247,-0.13189112761808608,-0.12879047296742824,-0.1547545739317698,-0.016688878146410308,-0.9339728347883166,-0.32360399446939464,-0.8399435852209871,-0.30547036945353934,0.0545676249469073,0.10778343145668622,-0.16670678539963926,-0.017814117243459333,0.46704722454963254,0.20160828537323774,0.28861054919263596,0.16855414820230405,0.1736742523232284,0.2673763057781405,0.19644017395508942,0.1804542855406915,-0.08090203538461518,-0.34239603779066785,-0.5046103750546723,-0.5085817401017149,0
MSI,0.12720959246890348,-0.017000330746390086,-0.018375877105772417,-0.08054908348467243,0.12970366664020427,0.05867463891198456,-0.3164072116400256,-0.23406294840818936,-0.9912629211793192,-1.276093193663685,-1.332613352193356,-1.2030056635978026,-0.46069536510879017,-0.13504225573252518,-0.531523888805316,-0.4492182262948689,-0.3065194275357741,0.04668281903696028,0.04358053562736586,0.16040428530813527,0.23813250829526794,0.17073991221940674,0.0723735258057865,0.01585373354264113,-0.44685539646015393,-1.1519511614594358,-1.7435968075125214,-1.6315610494345725,-1.7424284200390867,-1.5837286150463707,-1.530313410522021,-1.3714209916536573,0
NI,-1.708708669294761,-1.5806773815632131,-1.3881113023571106,-1.361558928528866,-1.1261560566104403,-0.8688217223415377,-0.8946292593945824,-0.757409939892714,-0.6931075730145708,-0.7605306805959692,-0.7172860839089671,-0.687677313765868,0.5723047660639777,-0.18495671908015057,-0.32372766923346546,-0.4193063523127377,-0.44039113162622623,-0.05598334616677999,-0.035303585428829685,0.045870113427482796,-0.10006608484495265,-0.15944709170021545,-0.2242719985068344,-0.06458468488440865,-0.028679564860696852,0.42224902887814164,0.21215677355435647,0.43564458977264436,0.45030484544482263,0.5586367887531077,0.7841298082780837,0.901692925068382,0
TROW,-0.06436777758502268,0.2511453866599466,0.40102692230595194,0.1752709971666827,0.34302475141610733,0.7492811862208235,0.6733248782142142,0.5307765814945418,0.2522436518037997,0.3051631803902568,0.2659174909347033,0.43290000858713445,-0.09967907112964176,1.1892310809493172,0.4256623293135756,1.4750999700110292,0.922079235486691,0.06848101716475759,0.9650720492098575,1.2783765562273854,1.8023429715299457,1.6981408308579027,1.4628935998714399,1.0964098602925878,1.2404001403455176,1.5015776350030308,1.0928580083129686,0.9864464865102509,1.107158721929369,0.9848564699582545,0.752679637109009,0.7269412319247919,0
