,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,0.5222582193527926,0.5802850514983751,0.6734079043037134,0.6817888825094957,0.7390176771279622,0.5227055131025056,0.5253246509721621,0.5203749725675891,0.21227255505096895,0.1492447265279499,0.3614839992154929,0.4041560188870968,1.4765084764622236,1.2143590851702712,1.6235929631578507,1.1805488773702373,0.8361435179944245,0.06187806164566248,-0.6683113962536985,-0.5059280419115739,-0.3282886255422567,-0.27178632126607205,-0.3715216380365054,-0.3789387383549395,-0.2020346721059945,-0.29111245307487116,-0.3699318706538429,-0.36121466127826996,-0.45291207369802855,-0.49205929086680406,-0.9704722566370745,-1.0778723853259453,0
FDX,0.19925067083591239,-1.9906443759284542,-1.9830392612928474,-1.9715321632173142,-1.8953910582947033,-1.915173153550701,-1.9060485230524462,-1.8796677793904633,-1.7645603466742223,-1.7457022353620644,-1.8428077918009869,-1.8859837089746658,-0.25927415824932126,0.5925318493848828,0.47366301632432206,1.0166329733639632,1.4070797304643048,1.8759237083583844,1.7062537938128108,1.8194923507829706,1.7692416347832012,1.7961046846569935,1.773997903278065,1.8989970504310383,1.9065520922154289,1.8742701997966065,1.8881373710043239,1.9395844835293663,1.9745490362605367,1.9790448059678492,1.7990580991246488,1.7842782440131764,0
CBE,1.3382452440417882,0.6240568401321883,0.5843361010151886,0.6426406483358834,0.8854877394043222,0.9870169835725087,0.976234106385582,0.9438323423786411,1.230871569123504,1.18147466940443,0.9763956572339657,0.7273419089291033,-0.23897695818147827,0.5749458188385851,-0.10216219919249896,-0.03999551975294086,-0.09284178475951399,-0.25846371823304615,-0.7857704638564231,-0.8017235425492627,-0.8627117983598522,-0.8388945573322927,-0.7488538192752017,-0.6769929322191408,-0.7310938877581363,-0.7048443713599253,-0.7469873642114728,-0.6860986650363361,-0.6365612338452536,-0.7376261789924362,-0.7726039953769619,-0.7067598738450538,0
HNZ,-1.652513254045311,0.3613590302908927,0.4319361532765544,0.4372767262340319,0.27786395157637667,0.23803180836627108,0.034653082474791194,-0.12312905642529698,-0.2098105330836607,-0.26593330719568814,-0.19057321652761425,-0.10549550255400145,-1.5420047202098583,-1.2505093375062337,-1.261130392978131,-1.4281898407626623,-1.087455166701744,-0.829929770266127,0.5784803198790124,0.31841979397153847,0.36301339922388415,0.27433476540353796,0.3589401598288143,0.04564853154603267,-0.08924091721245299,0.07066778079408924,0.08487411454437194,-0.10064266075925613,-0.2198979873325693,-0.2841334837012697,-0.36197418495948663,-0.2782405627647815,0
MOLX,-0.40724088018518273,0.42494345400699735,0.29335910269739157,0.20982590613790306,-0.006978309813957757,0.16741884850941602,0.36983668321991103,0.53858952086953,0.5312267555834101,0.6809161466253726,0.6955013518791425,0.859981283712467,0.5637473601784343,-1.1313274158875057,-0.7339633873115423,-0.7289964902185978,-1.0629262969974713,-0.8494082815048742,-0.830652253581701,-0.8302605602936731,-0.9412546101049767,-0.959758571462167,-1.0125626057951722,-0.8887139114029915,-0.8841826151388456,-0.9489811561559005,-0.8560922506833792,-0.7916284964555035,-0.6651777413846857,-0.46522585240733894,0.30599233784887436,0.2785945779226046,0
