,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,-0.013101683995888735,-0.08766632184245016,0.07975638896173942,0.039473298460018125,0.12604411564107276,0.018681310821105468,0.05494509338234943,0.03801918305177687,-0.08353454057679399,0.021739506497459926,0.11111111111111094,0.0,0.006230543582375292,0.0,0.0218451547842331,0.006061047146330045,0.009090330365435717,-0.009008440663725081,-0.0212493525508769,0.012421524729964828,0.015253544364788318,0.0060977626675984276,-0.003030402657606124,0.005970260532190741,0.01197655144301546,0.0,0.0,-0.005864590492715593,-0.004451307624741552,-0.007486644713811663,-0.03299701630351359,-0.00628518644273901,0
FDX,-0.03292181069958844,-0.9486391304347827,-0.15719587628865983,0.11214114832535893,0.005420528064346897,0.2594458438287155,0.07261690647482011,0.14441379310344837,0.12356184084372002,0.12063185696871193,0.03809881293107509,-0.05787200282087468,-0.005617977528089901,0.008497175141242819,0.008380764576704225,0.01946666666666652,0.027247362455314228,0.029155879981326738,0.007752577319587672,0.05368688108683206,0.0,0.009708737864077666,0.0,0.06492307692307708,-0.006789945102571693,0.009090909090909038,0.060828828828828785,-0.0021400910387933125,0.012765957446808418,-0.03361344537815125,-0.023895652173913096,0.011117841998360856,0
CBE,0.03696824871054738,-0.11775072463768121,0.02856471141412964,0.05881688585483391,0.20300751879699241,0.14195007217629185,0.050561797752809,0.029645155169142123,0.16230366492146597,0.03812017937219725,-0.06926406926406925,-0.10117985438172472,-0.005479428035383926,0.008260018688622806,0.0,0.005464480874316946,0.010869565217391353,0.005376344086021501,-0.016042780748663055,0.0,0.0027217391304348304,0.0027056793249677913,0.008112432432432426,0.0026766641215481,-0.005347593582887722,0.008068817204301082,-0.0080042325152746,0.0,0.010752688172043001,-0.010638297872340385,0.008068817204301082,0.01066662115574979,0
HNZ,-0.14654824384335885,-0.029893849516078652,0.07208946817925832,0.03842401500938086,0.027350182573208315,0.08847907169498548,-0.04061171394123997,-0.040880301964045684,-0.016998478735366085,0.017009071504802575,0.0690351231328219,0.03255282695602513,-0.01437394722066243,0.007234818275037025,-0.007182851648662392,-0.007348752421100668,0.014691535150645585,0.01453537695831697,0.050005574757497895,0.013591717547119853,0.006704729977476287,0.0,0.006660075966491652,0.0,-0.013232025637049727,0.02011418993242886,0.019768934531450677,-0.0258308157099697,-0.0066160128185248634,-0.01332015193298286,0.0,0.013499973632863815,0
MOLX,-0.07013685239491707,-0.0869853917662683,-0.011644623346750982,0.0,-0.012072727272727235,0.204946996466431,0.15004887585532756,0.11294092647683818,0.046509425026048934,0.11857349746560475,0.006635377892862948,0.03938906752411575,0.0,-0.006591639871382671,0.0,0.0,0.0,0.013270755785725896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047915668423570423,0.019556194125159854,0.019259375244656596,0.07542822029341711,0.0058567245196772255,0
