,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.7752566180465307,0.2001603200553413,-0.03397093786958068,-0.039347898047299476,-0.08598406533998011,-0.018970040576410895,-0.03481013175542925,-0.017934904728945177,-0.02841188352214817,0.16837644676673033,-0.041579287253359985,0.2782350066787657,-0.04303234938338548,-0.031098444042773517,-0.042216712892307134,-0.05907095941398985,0.8702571161375623,-0.04213204683294228,-0.05898658102562781,-0.04213242956834568,-0.04217285277510721,-0.04177281468895958,-0.04213842676370208,-0.042154072853394654,-0.023742334479253484,0.6599515648118799,-0.02160827877332272,-0.019083084479746368,-0.04215863818870114,-0.0421021371070477,-0.05836685708010248,-0.042448144920114526,1
D,-0.4052703251321299,0.17011475714061366,-0.02863280573219181,-0.005306669643531808,0.037349049964126836,-0.0457443694003275,-0.04385536554336813,-0.0543549644774071,-0.05520705452001084,-0.09042163719904066,-0.04216074940095923,-0.1833135879815824,-0.036966317587057866,-0.03374409470207603,-0.042289923824036506,-0.05919677395553947,0.09759779446298637,-0.04233586797972251,-0.05911918164059427,-0.0422695997594164,-0.04230752186596551,-0.04180553312195939,-0.04224125160933856,-0.042209195416824496,-0.023829328579976355,0.3370427895706953,-0.029838480626045875,-0.028678113999856543,-0.042269036425390476,-0.04223563937621097,-0.058446426745604386,-0.04231228997402868,1
KLAC,-0.18328267494563824,-0.2322414720514578,-0.05453238859516379,0.0243966117660333,-0.07252536226509823,-0.0489207877312205,-0.025791964051763414,-0.024433221657843958,-0.014565963680113918,0.37169235262703265,-0.0414106313865839,0.6186566109841065,-0.04260725927302865,-0.04428170578430577,-0.04247426347139016,-0.05929652557283867,-0.38024797327520643,-0.04239732821546602,-0.05925188941394843,-0.042540264615188166,-0.042472142344071394,-0.042043530594768945,-0.04242680369143875,-0.04237956323399746,-0.04340685827361521,-0.6913063890248167,-0.07324911114330954,-0.07858433764049881,-0.04277550148190673,-0.04275603584788257,-0.058869203352268584,-0.042927557033845376,1
GLW,0.2513648863978253,-0.026921114654057915,0.04059032302431462,0.1542026144027679,0.16381020611899774,0.008034251072825047,0.010514736862072804,-0.023868547083230687,-0.016524452781057596,0.05377549449944429,-0.04171792269781921,0.17131883479967677,-0.040870195205906325,-0.053561200437311975,-0.04234309891568361,-0.05920277849188941,0.339707481808727,-0.04224392859141319,-0.0590620953592577,-0.042237340255798124,-0.04212306477975364,-0.041818426175521374,-0.04222268316625044,-0.042242692135470106,-0.02843997604916894,0.4234358788769839,-0.024730429377711756,-0.024111523695478074,-0.042018795995528796,-0.04202990472483751,-0.05842557462473138,-0.04271948495072663,1
MET,0.03681467708034853,-0.39821529478622,-0.1557236733063041,-0.09625105460184188,-0.13052529490618808,-0.07106183588497461,-0.05633434614246866,-0.06595792325760248,-0.06620366679385867,-0.18696205115259049,-0.04240538442567949,-0.33068426838819054,-0.04601158493026251,-0.05006918022964003,-0.042504864146315414,-0.05937772601507658,-0.9603574008783571,-0.04256930158946762,-0.05934432586064858,-0.04264122419268401,-0.04268532616211491,-0.042324459316870296,-0.04269853001215702,-0.04272999357277849,-0.07516829102123088,-0.9923485764036449,-0.08228503619571799,-0.08764417259043646,-0.042836399882464696,-0.04285805436885149,-0.05896852171774112,-0.04224051879711724,1
DHR,0.12982542144285888,-0.06835555392601839,-0.08267747652863613,-0.1070876722175163,-0.12185732535447945,-0.048224801457235116,-0.05735568140861811,-0.0709632272605351,-0.0743598701663587,-0.22194191897568574,-0.0422534906587299,-0.16358315920572825,-0.04092571525870404,-0.03563762105726299,-0.042287387364973554,-0.0592042357325421,0.1165544524476155,-0.04235626095252008,-0.059144987989982745,-0.042340041095232005,-0.04239440665800887,-0.042018292153442334,-0.04243098599250728,-0.04241153567295079,-0.04677233741876691,-0.1765452782417855,-0.04898548153606375,-0.044790840552272136,-0.04241544346659441,-0.04240360795808762,-0.05859905066827207,-0.042349221838508276,1
ETN,0.31398339794470526,-0.03323664232507468,-0.08560437837290882,-0.07802741128682898,-0.1011503682013152,-0.057300360238328955,-0.05294707288636623,-0.08486981884389797,-0.08963233714975717,-0.5448359268146842,-0.0428016230918433,-0.6789315295512387,-0.045671982623792726,-0.052991579358763974,-0.04243408989374497,-0.059347634091331286,-0.3839594852528602,-0.04245978515319686,-0.05924835141027025,-0.042486962906185026,-0.042509653823980864,-0.042105574464689176,-0.042502581602091256,-0.042502465396490816,-0.047910685861694655,-0.07390315534989797,-0.048735637027846494,-0.05596730081753179,-0.042561776009241756,-0.04257829203998918,-0.05872917490958372,-0.04168615844584269,1
MSI,0.00766567398636694,-0.23883549821588218,-0.11251026898127564,-0.15133456433650572,-0.15284689477175706,-0.04178846793146335,-0.055194812373970344,-0.06309958658150945,-0.0978861058413954,-0.2390840514577998,-0.042487342795193006,-0.39009632504189595,-0.045915908737350776,-0.0481326972308446,-0.042402137218746284,-0.05932125195113041,-0.5675655925876171,-0.04246106203489881,-0.059244488362934986,-0.042455831853462384,-0.04249360325914411,-0.04208613054014622,-0.042481151229623204,-0.042489196334849204,-0.05585750761896432,-0.35996177701887755,-0.0523787895733114,-0.05324451083920191,-0.04250158425553946,-0.04250975252771217,-0.058692951507631784,-0.042094700043129575,1
NI,0.21026338682425214,0.38070171205695746,0.009957255471417684,0.0286002428461971,0.06937366956513845,-0.012863255694197974,-0.003822103483499022,-0.012868715116204148,-0.008071322360354313,0.44113339853096817,-0.04114284147834751,0.42702599105111727,-0.039242312694423916,-0.03740581763835263,-0.04232026966815142,-0.05920321158664961,0.21207383410393363,-0.042303434959740135,-0.059110731231949244,-0.0422690913380897,-0.04218497700573628,-0.041699716043030154,-0.04210853272608218,-0.042103503000184214,-0.013112516117797996,0.6403722555961191,-0.022195773542272954,-0.025300058118202504,-0.04221450018479846,-0.04222474710351517,-0.05844926862114358,-0.04253810094001445,1
TROW,0.1836928717600849,-0.22507223239984672,-0.11122652746417616,-0.08791457659038976,-0.08867509047747021,-0.06210608843571146,-0.06239538709398363,-0.08011424219543056,-0.08146571370001734,-0.33998038389190177,-0.04255742171806885,-0.42888689974403993,-0.04529704704013418,-0.04261558742002636,-0.04244551306511468,-0.05928557988649023,-0.4777430815060073,-0.04242942695773759,-0.05922091780369515,-0.0424239475175473,-0.0425067850362845,-0.042125112296578705,-0.042514407969899144,-0.04253178397799446,-0.0608121390474024,-0.45232506208141815,-0.04507838947718162,-0.05990391304742875,-0.042650814820471505,-0.04264359771336968,-0.058809535155863624,-0.042222221818442124,1
