,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,-0.01724166316811948,-0.013101683995888513,-0.08766632184245016,0.07975638896173942,0.039473298460018125,0.12604411564107276,0.018681310821105468,0.05494509338234943,0.03801918305177687,-0.0835345405767941,0.021739506497459926,0.11111111111111094,0.010101984387257845,0.0,0.0,0.0,0.013373332908935165,0.0,0.0,-0.016526290826911594,-0.023332055827025355,0.0,0.01027290311293605,0.0,0.003309639872339787,0.023689503933464362,0.016461741853037504,0.0,0.02276807168214323,0.009523203239980349,-0.2830190378956222,,0
FDX,0.32499999999999996,-0.03292181069958844,-0.9486391304347827,-0.15719587628865983,0.11214114832535893,0.005420528064346897,0.2594458438287155,0.07261690647482011,0.14441379310344837,0.12356184084372002,0.12063185696871193,0.03809881293107509,0.011904761904761862,0.00588235294117645,0.029239766081871288,-0.005681818181818232,-0.025691428571428587,0.005864965044808379,-0.011661535591006467,0.002926184632810802,0.00588235294117645,-0.008748538011695839,-0.008872946951104521,-0.014857142857142791,0.0,0.012084300077339405,0.014901136689273065,0.0,0.05590588235294103,-0.013949549870754918,9.3954802259887,,0
CBE,0.10209333333333337,0.03696824871054738,-0.11775072463768121,0.02856471141412964,0.05881688585483391,0.20300751879699241,0.14195007217629185,0.050561797752809,0.029645155169142123,0.16230366492146597,0.03812017937219725,-0.06926406926406925,0.005524861878453136,-0.016483516483516536,0.033519553072625774,0.016216216216216273,-0.015957446808510634,-0.00540540540540535,-0.016304347826086918,-0.03314917127071826,0.017142857142857126,0.030903370786516948,0.02179827008928581,-0.026666552889374362,-0.00822352559550421,-0.00275801104972373,-0.024935069539858024,0.008527272727272717,0.01971371396635968,0.011049723756906049,-0.24590163934426235,,0
HNZ,0.0660481555113761,-0.14654824384335885,-0.029893849516078652,0.07208946817925832,0.03842401500938086,0.027350182573208315,0.08847907169498548,-0.04061171394123997,-0.040880301964045684,-0.016998478735366085,0.017009071504802575,0.0690351231328219,0.007928642220019766,0.0,0.0,0.0,-0.015732546705998107,0.0,0.007992007992008165,-0.007928642220019877,0.007992007992008165,-0.007928642220019877,0.007992007992008165,0.0,0.0,0.015857284440039532,0.023414634146341484,0.00768589132507147,0.03027257139478512,0.0,-0.2647345767575323,,0
MOLX,0.07542706964520374,-0.07013685239491707,-0.0869853917662683,-0.011644623346750982,0.0,-0.012072727272727235,0.204946996466431,0.15004887585532756,0.11294092647683818,0.046509425026048934,0.11857349746560475,0.006635377892862948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264501160092806,0.0,-0.006459646665110119,0.0,-0.00634497885007046,0.0,0.0,-0.0064643279463934,-0.006427041180671278,-0.006548474684555217,-0.3946945337620579,,0
