,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.0440740740740741,-0.00212389380530964,0.08403437066702701,0.19544591955366908,0.1134789012749422,0.24993833448318137,0.5606340639042797,0.3642779235003233,0.8723538398383748,0.9311357273438663,0.924335953656036,1.0115997159831944,-0.0230769230769231,-0.02692307692307694,-0.038461538461538436,-0.0692307692307692,-0.0576923076923076,-0.0576923076923076,-0.03461538461538449,-0.023076923076922995,-0.026923076923076827,-0.01538461538461533,-0.023076923076922995,-0.019230769230769162,0.0,0.0038461538461538325,0.0,0.0,0.0,0.007692307692307665,0.6535384615384616,,0
MNST,0.2500200016001297,0.050124009920794466,-0.07198343309325206,0.025741595699749764,0.10066992391413021,0.031804675674568905,-0.08284844139982017,-0.1702278192543425,-0.0041937186026979045,-0.04561925990882554,-0.10792353958158396,-0.3106431221538477,-0.0587294117647059,-0.05872941176470592,-0.05872941176470592,-0.14705882352941257,-0.14705882352941257,-0.14705882352941257,-0.14705882352941257,-0.17642352941176553,-0.17642352941176553,-0.08832941176470666,-0.17642352941176553,-0.17642352941176553,-0.17642352941176553,-0.08832941176470666,-0.08832941176470666,-0.17642352941176553,-0.2057882352941185,-0.08832941176470666,0.26470588235294135,,0
ATVI,0.1500030000600012,0.3852225702229115,0.08839481636844915,0.35314522576422114,0.1670975677207378,-0.22193927748445497,-0.2841965842572587,-0.14103303783778198,-0.31997315450748587,-0.4360885676763637,-0.3173822432173312,-0.1986640469386709,0.0212595744680847,-0.10640000000000016,-0.1489531914893618,-0.1489531914893618,-0.1489531914893618,-0.1489531914893618,-0.10640000000000016,-0.08512340425531917,-0.08512340425531917,-0.23404255319148926,-0.27661276595744677,-0.23404255319148914,-0.27661276595744666,-0.2978723404255319,-0.27661276595744666,-0.14895319148936148,-0.10639999999999972,-0.12765957446808485,1.3829446808510637,,0
ODFL,0.0126531004906302,-0.006334145143568448,-0.08376265331419952,-0.08376265331419952,-0.11071604165177207,0.09139394888191621,0.07823942786199978,0.033043763221077604,0.020135881399630406,-0.004745481561336251,-0.04254480481948886,-0.09227776324343628,0.008064516129032,0.01612903225806428,0.03226451612903203,0.03226451612903203,-1.1102230246251565e-16,-0.032258064516129115,-0.016129032258064835,-0.0483806451612907,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-0.032258064516129226,-3.3306690738754696e-16,-0.016129032258064946,-0.032258064516129226,0.016129032258064058,-0.016129032258064946,-2.220446049250313e-16,0.24193548387096753,,0
