,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.0520207158050495,-0.000624248589660592,0.06152901848110237,-0.006225269750107065,0.016705165392531196,0.07953525988308074,-0.02327762201054595,-0.034395513307431624,0.04369762676587374,-0.03913551821554484,0.00972199780739369,0.0531943298420261,-0.0051813471502589,0.005222797927461498,0.005222797927461498,0.015544041450777257,0.020766839378238533,0.02590673575129543,0.03631088082901579,0.041450777202072686,0.03631088082901579,0.04663212435233155,0.06217616580310881,0.05185492227979305,0.06217616580310903,0.06739896373057053,0.06739896373057053,0.056994818652850165,0.06217616580310925,0.05699481865285039,,,0
USB,-0.0112992918065728,0.05729779865857654,-0.04671968120422276,0.062433540304415835,0.02814049150253939,0.05686004625980545,0.02240263756295846,0.03958824394228633,0.010577180184694113,-0.024677728942267385,0.008201274790643698,-0.004727272795917781,0.0,0.006143435872323355,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.006143435872323577,0.006143435872323577,0.012197836442149335,0.030539108756622246,0.05492488882953239,0.04272705238738328,0.04878145295720904,0.04878145295720904,0.04272705238738328,0.04878145295720904,0.04272705238738328,,,0
TFC,-0.0522779804505834,0.008761731042357113,0.025982344259098955,0.11300440001113943,0.11300440001113943,0.14695525511021512,0.14695525511021512,0.19789854379724647,0.11300440001113943,0.07049270517209538,0.06209852460862941,0.011022588821932189,0.008331155145431,0.008331155145431035,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,,,0
MTB,0.0338983050847456,0.05070965963896912,0.042236194641880775,0.042236194641880775,0.2794932145603577,0.22831348597794343,0.09946941402221521,0.13382783321040925,0.27337587422092113,0.23896031005278817,0.2555906497850404,0.2389603100527884,0.0069444444444444,0.00694444444444442,0.00694444444444442,0.00694444444444442,0.03472222222222232,0.04861111111111116,0.04861111111111116,0.04861111111111116,0.05555555555555558,0.05555555555555558,0.09722222222222232,0.09722222222222232,0.10416666666666674,0.09722222222222232,0.13194444444444442,0.1180555555555558,0.11111111111111116,0.11111111111111116,,,0
NBR,0.0,-0.02777777777777768,-0.35185185185185175,-0.558080808080808,-0.613320707070707,-0.4683159722222221,-0.4683159722222221,-0.49248342803030287,-0.49248342803030287,-0.5616902332988979,-0.5847591683884296,-0.630897038567493,0.0,0.0,0.0,-0.08333333333333326,0.0,0.08333333333333326,0.16666666666666652,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.16666666666666652,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.16666666666666652,0.08333333333333326,0.08333333333333326,,,0
