,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.006810442678774176,-0.05028571428571427,-0.08238805970149254,-0.01171112556929077,-0.09096945551128821,0.1519823788546255,0.07526881720430101,-0.017971014492753512,0.018235294117646905,-0.04695652173913034,0.0,0.07212121212121225,0.05294825511432011,-0.010857142857142899,-0.021374927787406017,0.0035419126328215533,0.003529411764705781,0.007620164126612039,-0.022105875509016992,0.007733491969066142,-0.00767414403778055,0.018441403926234612,-0.007009345794392607,0.0,-0.00764705882352934,-0.007113218731476079,0.022089552238806043,0.0,-0.003504672897196359,0.014654161781946007,0.0034662045060660507,0.007484168105929667,0
D,0.011396011396011207,0.016901408450704203,-0.08717166212534055,0.02098203592814385,0.08645333825156776,-0.02090817946361434,-0.005326146925264119,-0.021411306710016897,0.03559374041116903,0.015831134564644023,0.013144356955380632,-0.015584415584415812,0.0,-0.002583333333333382,0.0,-0.002631798813601871,-0.002617801047120283,0.0,0.002624671916010346,0.0,0.0026387434554975275,0.0,-0.002631798813601871,0.0026387434554975275,0.0025900242292589137,0.0026041666666667407,-0.005174025974026053,0.005200935750689473,0.0,0.0051948051948051965,0.010335917312661591,0.005115089514066362,0
KLAC,0.010526426042692272,-0.07216568872840667,-0.29070103784609325,0.01666694306704919,-0.09523959945667637,-0.0877208295510089,0.2962962962962965,0.19178343601766512,0.09091011883897382,-0.10416774634894643,0.06666740373027902,0.07446887338703712,-0.06122511143376419,-0.021739365556625145,-0.05555616977523237,0.058824218018355356,-0.03333370186513951,0.011494384335613228,-0.011363764854871783,0.022988768671226456,0.0,0.0,0.022472161352354636,0.0,-0.010989131147899567,0.04444493582018594,-0.05319205241931213,0.011236080676177318,0.01111123395504654,-0.010989131147899567,-0.01111123395504654,0.011236080676177318,0
GLW,-0.10256410256410242,0.01744186046511631,-0.08359461453338246,-0.04704584211054286,0.012578616352201033,0.04689999999999972,0.0199090909090911,0.1633765999639445,0.08050731707317049,0.061135371179039444,-0.03319502074688785,0.04621848739495804,0.005742714123391002,0.003816793893130166,-0.005688212927756786,0.036313020068526436,-0.012900369003689738,-0.011214785573299801,-0.0037806611620238018,0.022770052826522447,0.012971978152457542,-0.03663003663003639,0.00571863117870719,0.003780661162024135,-0.005664698083644892,0.005696969696969978,-0.0207303844763167,0.0019384615384616666,0.001904001474065442,0.0,0.0,0.009593869731800986,0
DHR,-0.0647158166623204,0.093161390143643,-0.21142502141211383,-0.11428356014626606,-0.10853093753579779,0.16813630249588996,-0.015386239262110135,0.16152709439599877,0.026669669056850642,-0.01886015866166557,0.03205136879710935,0.05660703023865632,0.011294650843819198,0.022342909708462866,-0.005462211532360817,-0.005498010740839554,-0.016567722973209298,-0.005615612232191203,-0.00565925219154384,0.011370928565859861,-0.005615612232191203,-0.011306577613453328,0.02857160090232469,0.0055532425189555035,0.027630366577636734,-0.005374086348572171,-0.0270327325425489,-0.01665972755686662,-0.02260719184208948,0.017339947162581693,-0.028403332113877022,0.017536495787166873,0
ETN,0.04573804573804563,-0.03976143141153077,-0.16188524590163933,-0.13022113022113024,-0.06779661016949157,0.11377245508982026,0.04450261780104703,0.10075566750629728,0.05287356321839076,-0.019607843137254943,0.03539823008849563,0.02777777777777768,0.04259634888438124,-0.011673151750972721,0.011811023622047223,0.0077821011673151474,-0.009652509652509633,-0.033138401559454245,0.008064516129032251,0.006000000000000005,-0.015904572564612307,0.004040404040404066,-0.004024144869215318,0.022222222222222143,-0.0039525691699604515,0.039682539682539764,-0.007633587786259555,0.005769230769230749,0.007648183556405286,-0.005692599620493399,0.003816793893129722,-0.0019011406844106071,0
MSI,0.01981606850504991,-0.04123711340206171,-0.10575472392958707,-0.11423516113529042,-0.18525535134635618,-0.09213345051564781,0.007212606637507557,0.0528863279973264,0.09862190032691753,-0.0728758836954706,0.15299565395598425,0.11764635399348755,-0.011092191131330087,-0.026168277673867424,0.005759007245675685,0.0057260309917051,-0.015181514324890566,-0.023118903103125477,0.01577735726252616,0.0019430205515209575,0.007751088794081262,-0.005770072595974729,0.0019355048417173393,0.015442330152063866,-0.013308006877642886,-0.0019251034669525158,-0.01930586195099504,-0.01574933387866062,0.020000916632292975,-0.005880220830300376,0.007888678631262636,0.01761209736730418,0
NI,0.03676481595137959,0.013994675474438,-0.11486031060428903,0.015497514400694357,0.021903884447350475,0.07092219061782568,0.0,0.0,0.039471216951059596,0.012746699862548283,0.050306654204171464,0.005879957846330663,0.024380252492024246,0.023812120551132576,-0.005811613758492706,-0.00584558604678842,0.005879957846330663,0.005845586046788531,0.005811613758492484,0.0,0.005789801946409101,0.0,0.011489545917233057,0.0,0.0,0.0,0.0,-0.011359035754357816,-0.0229907919830582,0.01763987353899199,0.005789801946409101,-0.005756473107208504,0
TROW,-0.018013525842040967,-0.02804364985094987,-0.19047507487104998,-0.0238035971398588,-0.16666929477374615,0.20635282174094116,0.17072817087316494,-0.08601771315966966,0.09194968968393469,0.1515165319374503,-0.06896917345849618,0.018343965335660295,0.01351476134017382,-0.022223032069970894,-0.00908677535016511,0.004585051003520579,0.013696116937431446,-0.027025829113433097,0.027776512390670582,0.009012303271392241,-0.008931807116893231,0.0180172194089554,-0.008845544029983388,0.008924485963518691,-0.008845544029983388,-0.004462242981759346,-0.013457762481523194,0.0,0.0,0.009090502493458885,0.10811070358756147,0.03252214085483529,0
FITB,-0.0078125,-0.01562500000000011,-0.09677419354838734,-0.10619469026548667,0.07692307692307665,0.07142857142857162,0.09999999999999987,0.022900763358778997,0.12142857142857144,0.031446540880502916,0.10429447852760765,0.04232804232804255,-0.009900990099009688,-0.02000000000000035,-0.00510204081632637,0.0,0.030769230769230882,0.009950248756218638,0.007389162561576512,-0.0024449877750611915,0.022058823529411686,-0.007194244604316169,-0.01690821256038688,0.012285012285012442,0.00728155339805836,-0.0072289156626506035,-0.004854368932038833,-0.00975609756097573,0.009852216748768461,0.004878048780487809,-0.004854368932038833,-0.007317073170731825,0
USB,0.06023984518550374,-0.14942609117271344,0.02740350155853255,-0.12925263918857066,-0.030303588987217522,-0.03174654271072053,0.09835564155246557,0.05970275751430232,0.36232335582778763,-0.06451739522955957,0.0,0.03571256120290833,0.01818092428711915,-0.011907406155539979,0.012050901129833091,0.005948874445914187,0.017750684010944262,0.0,-0.011625823004508873,0.023529917017794055,0.0,0.011492162950945461,0.02273240566189938,0.022222622819312088,-0.010871961273597797,0.0,-0.01098700279912268,0.0,0.0,0.0,0.011109058051024912,0.0,0
