,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.1034482758620689,0.0908133719399844,0.20077412456562427,0.27397400381513015,0.33767270400588667,0.3588384113477521,0.3158371957987729,0.3677781377381981,0.4543463743039071,0.6027490655594081,0.6831317944199709,0.5242336559944938,0.0105751978891821,0.007915567282322122,0.0026596306068606967,-0.0026385224274400043,-0.0026385224274400043,0.010575197889182819,0.01849076517150472,0.01319261213720413,0.02110817941952603,-0.0052559366754607595,8.881784197001252e-16,8.881784197001252e-16,0.01583113456464491,-0.0026385224274396712,8.881784197001252e-16,-0.01055408970976146,1.1102230246251565e-15,0.002659630606861363,,,0
NI,-0.1000045240680419,-0.17976446329571893,-0.07430083754625327,0.03532697840317267,0.07145301031772111,0.13233186730650837,0.07079154718912006,0.15696302963362307,0.1447894301232917,0.06042180518342377,0.10862837191992902,0.059892276015710566,0.0097246654675546,0.009724665467554683,-0.029114699662008636,-0.038819599549344774,-0.05824916490423582,-0.038819599549344885,-0.029114699662008747,-0.029114699662008747,-0.038819599549344885,-0.04854426501689957,-0.06795406479157207,-0.05824916490423582,-0.06795406479157184,-0.07765896467890798,-0.07765896467890798,-0.058249164904235706,-0.058249164904235706,-0.04854426501689946,,,0
VNO,0.1031381766094374,0.4993660763189438,0.44051481605141984,0.4277001816780368,0.4518169312411531,0.43749127468871163,0.38293079285552545,0.373391674553907,0.3875515281900803,0.373391674553907,0.439237535733892,0.41064108740530325,0.0016554534061556,-0.0066218136246235515,-2.220446049250313e-16,-0.003312768964624846,-0.0066218136246236625,-0.009936444741561523,-0.028146432209276484,-0.019869165178496462,-0.026490978803120346,-0.029801885615432178,-0.03311279242774379,-0.02317820983849539,-0.02317820983849539,-0.02317820983849539,-0.014900942807715922,-0.01986916517849635,-0.01986916517849635,-0.029801885615432067,,,0
RHI,0.0330070003684406,0.026289815972176056,0.006269299357762881,-0.07318249157684287,-0.07318249157684287,-0.034012731462197854,-0.02764441666405748,-0.04695151580287005,-0.008056976001757143,-0.03405247216727747,0.17428410077688983,0.1489901649892491,0.0,0.0,-0.011309656391910505,-0.011309656391910505,0.011455118210456083,-0.011309656391910394,-0.022632949829309412,-0.011309656391910283,2.220446049250313e-16,-0.011309656391910283,2.220446049250313e-16,0.022778411647855323,0.05686647968762104,0.05128438240093858,0.05686647968762104,0.03410170508525434,0.045556823295710425,0.03410170508525412,,,0
GT,-0.0273972602739726,0.05518221762729403,0.14197209699923596,0.2013546460431963,0.3072211474186506,0.2890020373500979,0.126750032648687,0.126750032648687,0.2042996300374631,0.1127179091220667,0.26259419892218183,0.2717104025245083,0.0078740157480314,0.026246719160105014,0.034120734908136496,0.005249343832020914,-1.1102230246251565e-16,-1.1102230246251565e-16,0.005249343832020692,-3.3306690738754696e-16,-3.3306690738754696e-16,-0.01312335958005284,-0.03412073490813672,-0.10761154855643063,-0.09711286089238869,-0.1233595800524937,-0.11286089238845165,-0.09973753280839914,-0.09448818897637812,-0.09711286089238857,,,0
