,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.10344827586206895,-0.011450381679389277,0.10080620155038744,0.06096057347670247,0.050000000000000044,0.015822784810126667,-0.031645569620253,0.03947368421052633,0.06329113924050644,0.10204081632653073,0.050153034300791655,-0.09440623660741632,0.010575197889182153,-0.002631798813601871,-0.005214659685863765,-0.005284099282120369,0.0,0.013248677248677287,0.00783273456429101,-0.005201964726119668,0.0078125,-0.02581912144702847,0.005283707507532931,0.0,0.015831134564644023,-0.0181818181818183,0.002645502645502562,-0.010554089709762349,0.010666666666666602,0.0026596306068602527,,,0
NI,-0.10000452406804194,-0.08862260018038914,0.12857724523033975,0.11842704454742714,0.03489335511208935,0.05681897050318119,-0.054348307147599084,0.08047456357935157,-0.010522029830276058,-0.07369706840390888,0.04545980335454036,-0.043960715004810025,0.009724665467554683,0.0,-0.03846530292649508,-0.009995928338762283,-0.02021427543235521,0.020631322671367913,0.010096855785642234,0.0,-0.009995928338762283,-0.010117419646712866,-0.02040010802501202,0.010412469515427958,-0.010305167275322158,-0.010412469515427736,0.0,0.021044059660551895,0.0,0.010305167275322269,,,0
VNO,0.10313817660943747,0.359182474245735,-0.0392507615031602,-0.008895871275041212,0.01689202668222034,-0.009867398736144062,-0.037955348177679316,-0.006897755369176473,0.010310135046342594,-0.010204920933382211,0.04794397869156475,-0.019869165178496462,0.0016554534061556936,-0.008263587047454446,0.00666595433183903,-0.003312768964624624,-0.003320043196059941,-0.003336726296590209,-0.01839274597170848,0.008516989909906236,-0.006756050712178441,-0.0034010027028216205,-0.0034126089952379868,0.010274810248232624,0.0,0.0,0.008473671568496544,-0.005043373389211014,0.0,-0.01013407606826755,,,0
RHI,0.03300700036844062,-0.006502554575011477,-0.019507663725034985,-0.07895678719932608,0.0,0.042262645837675805,0.006592545270063477,-0.019856006865897835,0.04081066225489938,-0.026206642454865814,0.21568104575163405,-0.021539877590871503,0.0,0.0,-0.011309656391910505,0.0,0.02302518149341859,-0.022506954774863197,-0.011452820906570405,0.011585507650806903,0.01143902786653861,-0.011309656391910505,0.01143902786653861,0.0227784116478551,0.03332888888888896,-0.005281743147282358,0.0053097880841090905,-0.021539877590871503,0.01107736130220549,-0.010955997756629254,,,0
GT,-0.0273972602739726,0.08490566037735858,0.08225108225108224,0.052000000000000046,0.08812260536398475,-0.013937282229965153,-0.12587412587412583,0.0,0.06882591093117418,-0.07604562737642584,0.13469387755102047,0.0072202166064982976,0.007874015748031482,0.01822916666666674,0.007672634271099765,-0.027918781725888353,-0.005221932114882533,0.0,0.005249343832020914,-0.005221932114882533,0.0,-0.013123359580052507,-0.021276595744680882,-0.07608695652173914,0.0117647058823529,-0.029069767441860517,0.011976047904191711,0.014792899408283988,0.005830903790087438,-0.0028985507246376274,,,0
