,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,-0.0131016839958885,-0.09961942939247692,-0.027808326389510474,0.01056728570326082,0.13794334552552767,0.15920161886009865,0.22289406005733747,0.2693874931795881,0.1633497921229028,0.1886404424875774,0.3207116027639747,0.3207116027639747,0.006230543582375,0.00623054358237507,0.028211805555555136,0.034443845785440574,0.043847282088122164,0.034443845785440796,0.012462583812260952,0.025038912835249283,0.04067438936781609,0.047020174808428905,0.043847282088122164,0.05007932231800738,0.06265565134099593,0.06265565134099593,0.06265565134099593,0.05642361111111094,0.05172114463601507,0.04384728208812194,0.009403436302682033,0.0030591475095782528,0
FDX,-0.0329218106995884,-0.9503300232599751,-0.9581379387788607,-0.9534434791622556,-0.9531911182344763,-0.9410467484061414,-0.9367657456487637,-0.9276338471238333,-0.9186921520596761,-0.9088838353765052,-0.9054124176655176,-0.9108863904971986,-0.0056179775280899,0.0028314606741570714,0.01123595505617958,0.030921348314606467,0.05901123595505586,0.08988764044943798,0.09833707865168528,0.1573033707865168,0.1573033707865168,0.1685393258426966,0.1685393258426966,0.24440449438202272,0.23595505617977564,0.24719101123595544,0.32305617977528134,0.32022471910112404,0.33707865168539364,0.29213483146067465,0.26125842696629276,0.27528089887640506,0
CBE,0.0369682487105473,-0.08513551400138686,-0.05900267397580039,-0.0036561416613311026,0.19860915288862424,0.3687518086523285,0.4379583607751991,0.4805868595071452,0.7208915330397185,0.7864922269592882,0.6627525056114589,0.4945154492208437,-0.0054794280353839,0.002735330475263753,0.002735330475263753,0.00821475851064779,0.019173614581415643,0.02465304261679968,0.008214758510648013,0.008214758510648013,0.010958856070768297,0.01369418654603205,0.021917712141536372,0.024653042616800125,0.019173614581416087,0.02739714017692041,0.019173614581416087,0.019173614581416087,0.03013247065218394,0.019173614581416087,0.02739714017692041,0.038355996247688484,0
HNZ,-0.1465482438433588,-0.1720612022111384,-0.11237553459356486,-0.07826943881209436,-0.05305993968029943,0.030724437807581273,-0.011135048212905452,-0.051560146043623245,-0.06768218073287435,-0.05182432027975825,0.01363310452127564,0.04662972756965522,-0.0143739472206624,-0.00724312184166187,-0.01437394722066232,-0.0216170690623243,-0.007243121841661759,0.007186973610331604,0.05755193711398121,0.07192588433464397,0.07911285794497513,0.07911285794497513,0.08629983155530652,0.08629983155530652,0.07192588433464397,0.09348680516563768,0.11510387422796242,0.08629983155530674,0.07911285794497558,0.06473891072431326,0.06473891072431326,0.07911285794497558,0
MOLX,-0.070136852394917,-0.15102136257836052,-0.16090739904057327,-0.16090739904057327,-0.17103753516851983,-0.0011441678178985004,0.14873302694256352,0.2784719992799993,0.33793299687841527,0.4965763916929271,0.506506741597347,0.5658466373676605,0.0,-0.00659163987138256,-0.00659163987138256,-0.00659163987138256,-0.00659163987138256,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.006591639871382782,0.0070739549839229365,0.026768488745980923,0.046543408360128824,0.12548231511254015,0.13207395498392294,0
