,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.0040962621607782,0.07347327739559595,0.013807541787384636,-0.023715845054362417,-0.028470751357802637,0.005036152167425367,0.1259811806485902,0.17382790477551047,0.1598411167698901,0.11768771320073457,0.07015365859011191,-0.043128784354376726,0.0400767018216683,0.013806327900287574,0.11217641418983715,0.11562799616490915,0.10527325023969336,0.08609779482262736,0.09856184084372033,0.12521572387344215,0.11984659635666373,0.11927133269415169,0.1196548418024932,0.11812080536912806,0.12253116011505316,0.11083413231064276,0.09300095877277115,0.10086289549376826,0.09491850431447801,0.10738255033557098,0.10258868648130459,0.10278044103547512,0
D,0.0273741128759716,-0.01059818828478798,-0.03606196671023876,-0.05929477214758172,-0.04642066751792229,-0.043015027044772,0.03589525188290055,0.06405682354130904,0.0765351018557594,-0.0213317255856732,-0.0807147017848493,-0.06070523945191997,0.0232504604051566,0.047651933701657656,0.030386740331491913,0.03383977900552515,0.04765193370165788,0.03614180478821405,0.040055248618785066,0.04857274401473344,0.03683241252302083,0.04788213627992688,0.052025782688766675,0.05662983425414425,0.05870165745856415,0.07159300184162132,0.07366482504604144,0.0727440147329661,0.04281767955801197,0.046270718232045205,0.050414364640885,0.06077348066298427,0
KLAC,0.0402626411789504,0.030143771911787853,0.028086635231160617,0.06348111429614556,0.07394739118697413,0.047470195292881545,-0.014839379440554024,-0.09949490463955013,-0.09290255176083306,-0.20896492516543996,-0.21605567359454336,-0.30286741410286644,0.0548783622457429,0.037199618436159376,0.020666137351558644,0.016761962426243615,0.008496649892328456,-0.00022848134164221712,0.007348531150574988,0.018141418526409714,0.013548943559396731,0.0484494684952792,0.07210014337204207,0.06314653079642918,0.05556951830421197,0.025718431018627363,0.016533481084601398,0.01722178112629913,0.016533481084601398,0.04294021214492605,0.04799250581199477,0.062226893396318594,0
GLW,0.0532859680284192,0.12099400599022925,0.13882293650299626,0.052715735022544896,0.03413058963753168,0.08937260831475036,0.0682453819716764,0.08115334700383414,0.058647705902938,0.06481800893484513,0.0255274605122906,0.06495378620801162,0.0145035329118632,0.002975083674228385,0.008925251022684932,0.007809594644849316,-0.02008181480104121,-0.014875418371141813,-0.02826329490516921,-0.029007065823726252,-0.03346969133506872,-0.0390479732242468,0.00595016734845677,0.019709929341762855,0.02937895128300494,0.014875418371141924,-0.0037188545927852035,0.004090740052064223,0.00595016734845677,0.018966158423205703,0.027147638527333706,0.0282632949051691,0
MET,0.0370956228157033,0.06690666180837357,0.01019378754654432,-0.06567542643064694,-0.018155355981283816,0.06708304445518865,0.0656900400706737,0.04326312160663259,-0.007168214473541434,-0.045584429337076515,-0.05914859900484004,-0.02366449735760856,0.024757594156501,0.019346470166142327,0.001966845136244011,0.021315155194936652,0.009181063825872693,-0.023938841971628766,-0.010329156777244108,0.018200217107321004,0.013773435631359243,0.013444094864859979,0.022299497709334037,0.012132251476514089,0.003442438961565042,-0.007214218689628127,-0.02770878180714209,-0.029349965961987245,-0.03262865448657737,-0.011968501039538726,-0.0206601534470382,-0.014264686942282001,0
DHR,0.0063601604028724,0.05007724983948969,0.07865207558844123,0.05755193287424287,0.09798887779058019,0.16384199545881906,0.20709852668185103,0.24421570070907994,0.25307016836848106,0.0759463940535392,0.0693135467436019,0.09879688618700344,0.0212667059931139,0.0030745619298579996,-0.017294622136507898,-0.008711540509339533,-0.025108640719099462,-0.020624411582258473,-0.005892206095373997,0.007301873302356654,0.00486791553490451,0.010761811878728045,0.02946441097376895,0.019857038786130987,0.0001284588821710564,0.006149123859715999,-0.015756496047354074,-0.017037704372165563,-0.02638984904391095,-0.028566889047020982,-0.01767830853457153,-0.013834683560136507,0
ETN,0.0644314520940221,0.11848228135067429,0.10658353367673112,0.1537151357440698,0.11845910165455575,0.17219248071817161,0.09895270749254004,0.07089434049273069,0.1523108358576053,-0.01582883212533992,-0.04335477678440214,-0.05685032875155693,0.0202964652223489,0.014823261117445696,0.0011402508551880963,0.003534777651083232,-0.013911060433295153,-0.01927023945267936,-0.021664766248574385,-0.0029646522234889616,0.0025085518814140784,0.010718358038768638,0.007069555302166464,0.007411630558722848,0.02383124287343219,0.022690992018244094,0.023945267958951133,0.01482326111744614,0.006955530216647965,0.02234891676168771,0.0636259977194984,0.08015963511972646,0
MSI,-0.0153342656256069,0.029371388725766057,-0.0043743950231358575,-0.04160008098464907,-0.03418874321705978,0.048416589162785684,0.06485409680159315,-0.08522311967311513,-0.06956802793795636,-0.33167231369434735,-0.4834659538704543,-0.5220127462925027,0.0100389545758756,0.0030202666758187835,-0.008031163660700558,0.039160503148971015,0.007035848506169007,-0.026101281897276674,-0.016062327321401115,-0.004015581830350445,-0.008031163660700447,-0.011051430336519452,0.007035848506169229,0.00904363942134423,0.01908259399722012,-0.014054536406226115,-0.048186981964203124,-0.06927736687659813,-0.08032879721311759,-0.06927736687659802,-0.07329294870694836,-0.05822593654007879,0
NI,0.0065520833333334,-0.09345496960909738,-0.1523845626921826,-0.22549709154216002,-0.23604325065806042,-0.22387698686388557,-0.17805422594072007,-0.24793864134359145,-0.2402934739590762,-0.2309574757597207,-0.3027471644529781,-0.30072404741719405,0.0340967283072546,0.00335704125177827,-0.006699857752489158,0.005035561877667405,-0.006699857752489047,-0.010611664295874457,-0.003911806543384966,0.007268847795164124,0.003357041251778714,0.010625889046942394,0.017894736842106074,0.013413940256046253,0.02012802275960257,0.019004267425320798,0.006159317211949622,0.007268847795164346,-0.01677098150782297,-0.002788051209103193,-0.002233285917495831,0.007268847795164124,0
TROW,0.0563457020438229,0.08834919991638901,0.09872307011631687,0.09410660470570575,0.0829226980001887,0.1774315272666538,0.350681910752203,0.31018967436469613,0.2917305708608884,0.09278666972032323,0.0988740278982081,0.08713183983759554,0.061998459491632,0.05755724389048389,0.047822281352846385,0.0708791401162383,0.03569602968979768,0.009393599887963289,0.046115468104474644,0.07668755689377527,0.07583327498074421,0.06268118479098184,0.08351831104264495,0.0630225474406565,0.05140921504096463,0.013834815489112584,-0.017763111826901712,-0.004952384286813327,-0.011271969750016098,-0.00580666619984449,-0.0017085638260611047,0.02083712625166445,0
TPR,-0.0249600638977636,0.01991957470897887,-0.06074643129695856,-0.10391464358362501,-0.1293327313720013,-0.06695892568475392,-0.2866586851324676,-0.26631136986485315,-0.4017013784124589,-0.3735645392522349,-0.4086698888582738,-0.41198539409884416,0.0244450688395616,0.0016858668165216084,-0.00983422309637505,0.01067715650463641,-0.007586400674346461,-0.03849395897724062,-0.03484124754144402,-0.028940713683618724,-0.0033717336330428838,0.04355155942680544,0.05619556055071673,0.03371733633043017,0.019387468389997498,0.012644001123911508,-0.0393368923855012,-0.04383253722955838,-0.04383253722955838,-0.022197246417532623,0.0011239112110148497,0.03989884799100918,0
FITB,0.051826898160145,0.09796420419082685,0.026470061134677758,-0.05475585234003344,-0.07926409306811666,-0.12251666591133015,-0.1886586257672599,-0.2126145196852286,-0.3382275210598593,-0.28120103489868475,-0.3926016125158628,-0.4465690650623627,0.0724169741697418,0.045202952029520294,0.008763837638376515,0.0359778597785978,0.011992619926199266,-0.04243542435424352,-0.036439114391144,-0.012915129151291671,-0.045202952029520405,-0.037822878228782275,-0.037361623616236184,-0.056273062730627266,-0.05765682656826565,-0.08071955719557189,-0.09409594095940954,-0.09363468634686356,-0.10977859778597776,-0.09640221402214022,-0.13745387453874536,-0.12038745387453875,0
