,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.044074074074074154,-0.04424778761061943,0.08634164495720142,0.10277492291880774,-0.0685660613650595,0.12255232950708983,0.24856884603796336,-0.12581818181818172,0.37241379310344835,0.031394646810223525,-0.0035211267605633756,0.04534746760895181,-0.023076923076923106,-0.003937007874015741,-0.011857707509881465,-0.03200000000000003,0.012396694214876103,0.0,0.02448979591836742,0.01195219123505975,-0.003937007874015741,0.011857707509881354,-0.0078125,0.003937007874015741,0.019607843137254832,0.0038461538461538325,-0.003831417624521105,0.0,0.0,0.007692307692307665,0.6409160305343513,,0
MNST,0.2500200016001297,-0.15991423451100928,-0.11627906976744251,0.10530526315789546,0.07304795723260615,-0.06256666666666721,-0.11111901290758519,-0.09527256104529414,0.20009600768061597,-0.04159999999999997,-0.06528241513633892,-0.22724462707734838,-0.05872941176470592,0.0,0.0,-0.09384061593840709,0.0,0.0,0.0,-0.034427586206896676,0.0,0.10696531626764205,-0.09662932947917224,0.0,0.0,0.10696531626764205,0.0,-0.09662932947917224,-0.03565510542254746,0.1478935829827579,0.387239973158521,,0
ATVI,0.15000300006000122,0.20453822307475522,-0.21428163259475097,0.24324850267032816,-0.13749274985499704,-0.33333703707818985,-0.08001599999999998,0.20000400008000163,-0.2083201386689778,-0.17075121951219518,0.21050526315789497,0.17391606810553228,0.021259574468084796,-0.12500208336805618,-0.047619954665803155,0.0,0.0,0.0,0.05000100002000041,0.02380997733290169,0.0,-0.1627751213976073,-0.05557777777777784,0.05884844349278828,-0.05557777777777784,-0.02938892679827787,0.030278787878788016,0.17647474058213142,0.05000100002000041,-0.023790929351035217,1.7316682926829259,,0
ODFL,0.012653100490630287,-0.01874999999999949,-0.07792207792207795,0.0,-0.029417474014858613,0.2272727272727273,-0.012052953961667612,-0.04191616766467088,-0.012494999999999923,-0.024390243902439157,-0.037979554533901005,-0.05194285714285696,0.008064516129032029,0.008000000000000007,0.01587936507936516,0.0,-0.031256054649658305,-0.032258064516129004,0.016666666666666385,-0.03278032786885254,0.05084033328587623,0.0,0.0,-0.032258064516129004,0.033333333333333215,-0.016129032258064613,-0.016393442622950616,0.04999999999999982,-0.031746031746031744,0.01639344262295106,0.24193548387096775,,0
