,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,1.0344720257863524,-0.03415168776255164,0.32498439338697216,0.5725004283085916,0.6199750250365866,0.7242004772513533,0.9277178600473547,1.083333893075461,1.3035600263794285,1.6294732117308446,1.6881971282760324,1.4291481646801,1.0676915888010083,0.041800174733776986,0.16362476549443675,0.49345396786332707,0.35312320104014827,1.243400331358394,1.5283287979190496,1.5240668581788446,1.4075712934854514,1.0390756825325957,1.0648820375298031,0.7255932561832462,0.7016600693197802,0.5373398998620601,0.4978062674285971,0.4485751499739401,0.5283915730196654,0.6798073098480971,,,0
NI,-1.5635576046196666,-1.2558136297403377,-1.2235660807235045,-0.7810404613971822,-0.7707774788268069,-0.619166260036707,-0.6720468199611719,-0.2429956084784736,-0.5495138152932313,-0.6978896244515246,-1.0863894322849452,-1.3228309741339295,0.8706768297546211,0.20529021131676065,-1.3707346018771458,-1.8782734826493868,-1.9376603812117352,-1.756483036664162,-0.9196181991779137,-1.3273796236924378,-1.4090029236903083,-1.7118030586410344,-1.6115123650518346,-0.5454602493376771,-0.8080411213049887,-0.704095902378012,-0.8033716212519076,-0.6049647989946498,-0.682881216178823,-0.46524985379980854,,,0
VNO,1.0305121537817394,1.8104683262792225,1.6746185389800146,1.4443934141794355,1.216273396617411,1.1906754784569222,1.365734072271939,1.1186510937906986,0.9037118420018737,0.6452006017575225,0.5103003467327902,0.7559271411821773,-0.9984510594900003,-1.2719576719647736,0.03519313213336324,0.4492560293866367,0.189038456260512,-0.002328748821967281,-0.8698283817359016,-0.7042450955251033,-0.8295642072114017,-0.5207657737673643,-0.23927677297381142,0.21982214486595178,-0.0012379859862458366,0.19744983052025772,0.24814059931082943,0.24281377746421595,0.11521862600195633,-0.04611971660965367,,,0
RHI,0.13495862022542643,-0.32547626214344655,-0.7699918159341294,-1.3964766030575213,-1.526364654293328,-1.6057240738927117,-1.3146796482051823,-1.5259106701173193,-1.4644849774931845,-1.1033199580268125,-0.7693025433720323,-0.7947808318469116,-1.381915282173221,-0.6735376632706278,-0.5109419737789415,-0.07495272664486499,0.9336861859206345,-0.08572770993285968,-0.5863165478994259,-0.12734762371476527,0.4154979187081424,0.6543750135288667,1.0648820375297767,1.2226403816279259,1.4410640436000974,1.4296543491736735,1.4506055518713632,1.4349802154374545,1.4757311702677416,1.382936870262399,,,0
GT,-0.6363851951738515,-0.19502674663288644,-0.006045035709352515,0.1606232219666761,0.4608937114661362,0.3100143782211423,-0.30672546415293983,-0.43307870827036665,-0.1932730755948868,-0.47346423101003,-0.342805499351846,-0.06746349988143614,0.44199792310759145,1.6984049491848638,1.6828586780282873,1.0105162120442877,0.4618125379904404,0.6011391640605952,0.8474343308941911,0.6349054847534616,0.4154979187081163,0.5391181363469357,-0.2789749370339343,-1.6225955333394468,-1.333445005628643,-1.460348177177979,-1.3931807973588821,-1.5214043438809606,-1.4364601531105408,-1.5513746097010341,,,0
