,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,-0.0172416631681194,-0.03011745234161567,-0.11514348791401097,-0.044570527760752765,-0.006856575045555369,0.11832330965757376,0.1392150550037743,0.20180933258353506,0.24750114159236225,0.14329170686041803,0.16814630435020206,0.29794033816689103,0.0101019843872578,0.010101984387257845,0.010101984387257845,0.010101984387257845,0.02361041449644463,0.02361041449644463,0.02361041449644463,0.006693931093020966,-0.016794307907968986,-0.016794307907968986,-0.0066939310930203,-0.0066939310930203,-0.003406445721928719,0.020202361202206864,0.03699666911017685,0.03699666911017685,0.06060708360662104,0.07070746042156961,-0.23232313489460799,,0
FDX,0.3249999999999999,0.2813786008230452,-0.934187280819467,-0.9445327688819903,-0.9383126098899887,-0.9379782316606811,-0.9218869416381373,-0.9162146129846118,-0.9041148474390792,-0.8922671014790708,-0.8792710818738694,-0.874671453406811,0.0119047619047618,0.017857142857142794,0.04761904761904745,0.04166666666666652,0.014904761904761754,0.020857142857142685,0.008952380952381045,0.011904761904761862,0.017857142857142794,0.008952380952381045,0.0,-0.01485714285714268,-0.01485714285714268,-0.0029523809523809286,0.011904761904761862,0.011904761904761862,0.06847619047619036,0.0535714285714286,9.952380952380953,,0
CBE,0.1020933333333333,0.1428357937822362,0.008266050922498325,0.03706687969576361,0.09806392398265817,0.32097915667086685,0.5084922433036736,0.5847643230212751,0.6317449072837613,0.8965830859528534,0.9688811733836515,0.8325084514176846,0.0055248618784531,-0.011049723756906049,0.02209944751381232,0.038674033149171505,0.02209944751381232,0.016574585635359407,2.220446049250313e-16,-0.033149171270717925,-0.01657458563535885,0.013816574585635788,0.03591602209944811,0.008291712707183096,8.881784197001252e-16,-0.0027580110497228416,-0.027624309392264346,-0.019332596685082026,8.881784197001252e-16,0.011049723756906937,-0.23756906077348006,,0
HNZ,0.0660481555113761,-0.09017932953126784,-0.11737737174087792,-0.053749575866698596,-0.017390835367167568,0.009483704683648009,0.09880188576527216,0.05417765790247797,0.011082556923674325,-0.006104308419892179,0.010800934466508982,0.08058170144017596,0.0079286422200197,0.007928642220019766,0.007928642220019766,0.007928642220019766,-0.007928642220019988,-0.007928642220019988,0.0,-0.007928642220019766,2.220446049250313e-16,-0.007928642220019544,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,0.015857284440039976,0.039643211100099496,0.0476337958374633,0.07934836471754259,0.07934836471754259,-0.20639246778989062,,0
MOLX,0.0754270696452037,0.0,-0.0869853917662683,-0.09761710298923143,-0.09761710298923143,-0.10851132560041599,0.07419660060161881,0.23537859296950603,0.3749033958091348,0.43884936221457993,0.6094587634185173,0.620138130516779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264501160092806,-0.006264501160092806,-0.012683681361175592,-0.012683681361175592,-0.018948182521268286,-0.018948182521268286,-0.018948182521268286,-0.025290023201856138,-0.03155452436194883,-0.037896365042536684,-0.41763341067285376,,0
