,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.03833333333333333,-0.06026666666666658,-0.23007348784624093,-0.04552129221732737,-0.036363636363636376,0.07621951219512191,0.15576102418207682,0.0,0.0,0.038895859473023764,0.07939393939393935,-0.007323943661971755,0.004149377593360981,0.0,0.0035419126328215533,0.003529411764705781,-0.007033997655333968,0.007083825265643329,-0.003516998827666984,0.007058823529411784,-0.003504672897196359,0.018171160609613324,-0.01784686240644806,-0.007033997655333968,0.010625737898465104,-0.018107476635514153,-0.0035693039857227493,0.0,0.0071641791044776415,-0.007113218731476079,0.0,0.0,0
D,0.030095660345533792,-0.014749262536873364,-0.002926253687315694,-0.05294117647058827,0.009146341463414531,0.12204761904761896,-0.06252037999173932,-0.03172261158244183,0.012012012012011741,0.04191616766467088,-0.005747126436781769,-0.00867052023121384,0.017910020059222376,0.0,0.0,0.005841505184629003,0.0,-0.002915451895043608,-0.011672514619883056,0.00887552957326454,-0.005888424904987533,0.002949852507374562,0.0,0.0029647058823529804,0.0,0.0,0.002909022662225036,-0.0029005847953217367,-0.005888424904987533,0.005923303834808102,0.017594895134424915,-0.008645333825156754,0
KLAC,0.14458004651497336,-0.15053924505692018,-0.407406269962164,0.0,0.07843213766596113,-0.06140404472414007,0.2616846764744174,0.05796422210845864,0.11266983862265167,-0.07500093284742348,0.0135136952224717,-0.15789680409536655,0.008772006389162978,-0.00869572741273994,0.0,-0.07017605111330283,0.07547240657473542,0.0,0.008772006389162978,0.02608718223821982,-0.05085631888286435,0.035714920307752474,-0.03448335020329729,0.01786634446241031,0.0,0.0,-0.03508802555665136,0.0,-0.07272793060090998,-0.04902008604122565,0.11339296705100321,0.027787502994343072,0
GLW,0.09106048890739338,-0.003468531468531433,-0.3310226264418811,0.010638297872340496,-0.0026452769007594412,0.06662290777814239,0.11805073637134678,-0.11304347826086958,-0.002413578324509502,0.012295081967212962,0.10525912883717359,-0.006399782135076304,0.015263968631844316,0.008620689655172376,0.008547008547008517,-0.004203389830508608,0.0127314814814814,-0.01048739495798312,-0.01059854609688149,0.006454714001235873,-0.006413317868595003,0.010712078555242588,-0.012704667436646666,0.00639966969446748,-0.004239316239316171,0.0021286822770032465,0.01925448814581343,-0.0041680672268906704,-0.0042530209950718545,0.008474576271186418,0.023126050420168243,-0.006176489913923389,0
DHR,0.05528371450528691,0.1339094704501973,-0.5000086518662075,-0.11764614572661503,0.15253327608415623,0.05554659668978057,0.11537524696202861,0.06894836455401343,0.33682210592980244,-0.11109901064747707,0.25641210699625594,0.013253551056928714,0.0075726074718527325,0.007515694070776124,0.022402520677432092,0.0,0.014592354037936905,-0.007191239900370516,0.007243328412663175,0.021581313407447844,-0.02112539953913628,-0.007191239900370516,-0.007243328412663175,-0.014607763070712099,0.0,0.0,0.0074121565622606855,0.0,0.0,-0.0073576207255173776,0.0074121565622606855,-0.058822159787653594,0
ETN,0.058064516129032295,-0.0062950819672130676,-0.29314423203825335,0.040837785608730304,0.09310344827586214,-0.06624605678233442,0.05863448275862049,0.08196721311475397,-0.037775978538023613,-0.034375000000000155,0.05892993630573229,-0.003060938281240544,0.03658536585365857,0.015126050420168013,0.0,0.0,0.006635761589403932,-0.006592018526071941,-0.004966887417218513,0.019966722129783676,-0.008143556280587383,-0.001657872922724568,0.02471169686985175,0.01045016077170402,-0.007159904534606243,-0.0024038461538461453,0.0072289156626506035,0.0,0.0023923444976077235,0.0,0.004773269689737569,-0.009501187648456089,0
MSI,0.14814876451166237,0.0812380139060851,-0.3617742368586394,-0.10249259415996603,0.2097244536902032,-0.18248218593534538,0.13513662305250196,-0.09560672511734214,0.06741708042415673,-0.0331654922990583,0.12176249881265266,-0.10697600056845435,0.03658610426690401,-0.005881718594138996,-0.026626590431422348,-0.0030415037566053904,0.03658610426690401,-0.005881718594138996,0.0,0.014793554656602259,-0.008747628252523065,0.0,0.014706543131105088,0.0028960221762677207,0.005784149663768723,0.0114929913824513,0.014205174277046373,-0.0112032591299287,-0.022664716269085616,-0.017389417563001608,0.03244704821991884,-0.01428633784373634,0
NI,0.09639677205720032,-0.06592988657464371,-0.1411668902088523,-0.04223655913978497,-0.014486767179063609,0.1549247311827957,0.0,0.04878593773275752,-0.034893355112089575,0.0975718754655146,-0.010865235671608797,-0.021730471343217594,0.011231328773703586,0.0,0.0,-0.011106587043069216,0.011231328773703586,0.0,0.0,0.022213174086138432,0.0,0.0326178358043816,-0.010522029830276058,0.021267840512853686,0.0,-0.010412469515427736,0.0,0.010522029830275947,-0.010412469515427736,-0.010522029830276058,0.010633920256426954,0.010522029830275947,0
TROW,-0.03750586149198365,-0.13071567912879434,-0.3629646501457726,-0.080451645130583,0.0,0.13954319875287835,0.13591981817385723,-0.04348678604914813,-0.04504288215348928,-0.04504288215348928,0.18519193391642363,0.023251527113009374,-0.007748390254444737,0.01562099625890423,0.007688790072062801,-0.030536142938067057,0.0,0.03937165473292725,0.037886458650399746,-0.007307876466363439,0.0,0.029413538005173212,0.007142543377992361,0.0,-0.007091889251382488,0.0,0.0,0.0,0.0,0.0,0.007142543377992361,-0.007091889251382488,0
FITB,0.0602056670475315,0.07458025579396121,-0.19878283275315645,0.037559659680431956,0.022222222222222365,0.08695652173913038,-0.013157894736841813,-0.05369127516778516,0.020979020979021268,0.02083333333333326,0.10134861219967051,-0.03680645873720878,0.006224844378890371,-0.006186335403726595,0.0,0.006224844378890371,0.0,0.0,-0.006186335403726595,0.012477188070298073,0.0,0.006195046431984208,0.0,0.00611027950234333,0.0,0.012221951219512306,0.0,-0.012074378751406711,-0.0060731707317072114,0.009202228166180104,0.021251762875066582,0.011904761904762085,0
