,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.0182352941176469,-0.02957749360613815,-0.02957749360613815,0.04041055382469194,-0.0328577950362019,0.01078580627082859,0.0802736808787019,0.1284949339173811,0.15454623354611408,0.011551975262879655,0.08211157963350257,-0.013541450453406823,-0.0150966183574878,-0.007246376811593902,-0.0036231884057968955,-0.007246376811593902,-0.015096618357487768,-0.01147342995169054,-0.01147342995169054,-0.007246376811594013,0.04166666666666674,0.03804347826086962,0.030193236714975757,0.03804347826086962,0.030193236714975757,0.015096618357487879,0.007850241545893866,0.011473429951690761,0.018719806763284996,0.011473429951690761,-0.0036231884057972286,-1.1102230246251565e-16,0
D,0.035593740411169,0.05198836426992126,0.06581607484279206,0.04920595419589113,0.04920595419589113,0.06559979723020204,0.08199364026451272,0.1678004402576636,0.18687779553672756,0.2248789170611618,0.24397502489953204,0.21123884003375504,-0.0035211267605633,-0.0035211267605632646,-0.021126760563380143,-0.024647887323943518,-0.028169014084506894,-0.007042253521126529,-0.010563380281689794,-0.024647887323943296,-0.02112676056337981,-0.017605633802816434,-0.010563380281689572,-0.0035211267605628205,-0.0035211267605628205,6.661338147750939e-16,0.014084507042254168,-0.0035211267605627095,-0.007042253521125974,-0.007042253521125974,-0.01760563380281599,-0.01760563380281599,0
KLAC,0.0909101188389738,-0.022727529709743455,0.04242468862158422,0.12005288077406662,0.1089631390379977,0.01843461668661317,0.01843461668661317,-0.13059404574860467,0.008008902224531766,-0.005082291649339488,0.19659292858202315,0.35793310476711304,0.0,0.0,-0.01052642604269216,-0.01052642604269216,-0.03157927812807648,-0.04210570417076864,-0.04210570417076864,-0.08421140834153773,-0.06315855625615308,-0.09473783438423,-0.02105285208538421,-0.04210570417076853,-0.03157927812807615,-0.0210528520853841,0.010526426042692716,-0.03157927812807626,-0.09473783438422989,-0.08421140834153773,-0.08421140834153773,-0.052632130213460915,0
GLW,0.0805073170731704,0.14656453296410676,0.1085042995047174,0.15973769149863304,0.1644234246241525,0.1711103754703489,0.267599101578067,0.2790004772610797,0.44432671021069226,0.42322453424982176,0.44918717086134397,0.21327298025600916,-0.0072992700729922,-0.007299270072992248,-0.01459854014598505,-0.029197080291970212,-0.04014598540145908,-0.01094890510948865,-0.007299270072991915,-0.01094890510948865,-0.02189781021897752,-0.014598540145984717,-0.014598540145984717,-0.014598540145984717,-0.014598540145984717,-0.014598540145984717,-0.02189781021897763,-0.03649635036496279,-0.051094890510947955,-0.05474452554744458,-0.06569343065693356,-0.06569343065693356,0
DHR,0.0266696690568506,0.007306516205318969,0.03959206884794697,0.0984402885250899,0.07961109506822006,0.08570801025117447,0.17564458722926046,0.03431471183325163,-0.02952546894312269,-0.055073671764112375,0.041347936014903386,0.12439224093780199,-0.0212789848969738,-0.015950816910897614,-0.021278984896973774,-0.02659592386727294,-0.04255235528605905,-0.04255235528605905,-0.021278984896973885,-0.026595923867273052,-0.026595923867273052,-0.037235416315759884,-0.04786929425635833,-0.026595923867273163,0.01063949244848672,0.01063949244848672,-0.005316938970299279,-1.1102230246251565e-16,0.005322553478187331,0.005322553478187331,0.005322553478187331,-0.010633877940598668,0
ETN,0.0528735632183907,0.03222898354744186,0.06876806261106827,0.09845606435026455,0.1098983150205799,0.17968908127948047,0.1774116892306783,0.1364977695276819,0.09339705571325885,0.019154045757420413,0.16314048930813763,0.2128280441912036,-0.0034482758620689,-0.012068965517241237,-0.01896551724137907,-0.010344827586206584,-0.013793103448275446,-0.02241379310344782,-0.03448275862068928,-0.06206896551724095,-0.03793103448275825,-0.024137931034482474,0.013793103448276112,0.034482758620689946,0.031034482758621085,0.04137931034482789,0.07413793103448296,0.0706896551724141,0.07586206896551762,0.034482758620689946,0.04310344827586232,0.04137931034482789,0
MSI,0.0986219003269175,0.018558858493396224,0.17439393714125417,0.3125571019979798,0.23808673524142976,0.19231441450038567,0.23070439058508296,0.07234175680005706,0.152538367901776,0.11062535950709251,0.22827816359085662,0.45074228250498494,0.018091406833024,0.018091406833024015,0.004934933752786197,0.003289118270059843,-0.009867354810177864,-0.026315458855868945,-0.009867354810177975,-0.01480228856296395,-0.016448104045690193,-0.009867354810177864,-0.003289118270059177,0.013158985775631571,0.02631545885586961,0.019737222315750813,0.021383037798477167,0.026315458855869833,0.02467215606853701,0.02631545885586961,0.02631545885586961,-0.006578236540118576,0
NI,0.0394712169510595,0.0527210445692925,0.10567991813189415,0.1121812694420441,0.07293047665312735,0.13835290426736524,0.20415411478034273,0.2967844627449998,0.3426386610791048,0.32973385467814476,0.32973385467814476,0.23243625555535385,0.0,-0.005403204507438919,-0.016220618012148913,-0.016220618012148913,-0.010817413504709994,-0.010817413504709994,-0.00540320450743903,-0.00540320450743903,-0.00540320450743903,-0.010817413504709994,-0.016220618012148802,-0.010817413504709883,-0.01622061801214869,-0.010817413504709772,-0.005403204507438808,-0.005403204507438808,-0.005403204507438808,-0.02162382251958772,-0.005403204507438919,-0.005403204507438919,0
TROW,0.0919496896839346,0.25739811971501947,0.17067641069000739,0.1921512581869802,0.1921512581869802,0.36399847435764987,0.42306421237782454,0.47738616791270716,0.5568140844509233,0.39266537266350476,0.8707381707803319,0.9770341234774429,0.0335156504092972,0.011172646941608466,0.0055840330552774375,4.440892098500626e-16,-0.05027920165276323,-0.05027920165276323,-0.07262678595150684,-0.08380172330864222,-0.09497437025025035,-0.0838017233086421,-0.12290598760427052,-0.13408092496140578,-0.13408092496140578,-0.15642621884462216,-0.1340809249614059,-0.12849460149060177,-0.12849460149060177,-0.14525357190301413,-0.15642621884462227,-0.14525357190301402,0
FITB,0.1214285714285714,0.15669362084456395,0.27733037884675804,0.3313972731894783,0.35156995914689526,0.3649518399305278,0.6137361654351072,0.5519335037801458,0.7289083770182327,0.6400711876852805,0.8587473460433179,0.83817080715723,0.0104909090909091,-0.013986013986013623,-0.03496503496503489,-0.02447552447552459,-0.03146853146853135,-0.038461538461538214,-0.03496503496503489,-0.05244755244755228,-0.05244755244755228,-0.03496503496503478,-0.031468531468531236,-0.02447552447552437,-0.013986013986013401,-0.024475524475524257,-0.017482517482516946,-0.013986013986013401,-0.031468531468531125,-0.027970629370628886,-0.031468531468531014,-0.031468531468531014,0
