,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AIG,-1.1131452608170298,-0.6770013550908731,0.3875762042132097,0.48311168857626935,0.4907873161664106,0.5493977868321734,0.3337817340243838,0.33626008333800084,0.33214932488519466,0.04606748885593533,-0.01191773563667888,0.18000028755998176,0.7271346885425668,0.52266471807732,-0.44816261879010894,-0.5599219588826803,1.049599004747136,1.0494160502309067,1.8533682546094108,0.7084959846721368,-0.9712998645616562,-1.3373724341155206,-0.5891581637102054,-0.17726531353318484,0.5089381566726601,1.2616546029368665,1.0305035981642228,0.9124492427430068,0.58201912133091,0.8121462755128872,-0.4898554143615454,,0
FDX,1.8746480307498288,1.6429215099558938,-1.98241875293349,-1.9856978754132393,-1.97273858724083,-1.8903566988001728,-1.8874387554427488,-1.8774540641265107,-1.8501502477686902,-1.7064514213477013,-1.6859135524973725,-1.7992633035550585,1.162646541646078,1.312117674142148,1.8093704909218042,1.2864257322157415,0.35065524156200484,0.8269498508135975,0.2644710859648325,1.0384274839503143,1.7344476834554787,0.935335712578548,-0.19484335248289383,-1.1385571452901204,-0.9350233938183828,-0.3683558558719021,0.1264729522832073,0.05218905436725825,0.7635359353410104,0.4184705264047142,1.9996622149519614,,0
CBE,-0.0713425220866264,0.6110990435831519,0.744675528131886,0.7070624312839344,0.7682822890746992,1.0174748391228097,1.1067951290989348,1.0945201219844531,1.0602870145750574,1.3208935790030827,1.2678269380780802,1.082303343977657,-0.3785985959789964,-1.6305186868877684,0.27376676233998826,1.1113743270908696,0.928289207719576,0.4809163482280012,-0.7059464468580651,-1.8142292723335556,-0.9541429205598164,1.3647071380599813,1.9208371463717542,1.5874294408118612,0.9384994827839322,-0.3546729147233835,-1.2977110112225743,-1.0187640527389494,-0.8160054455052994,-0.558404641814333,-0.4911377122904406,,0
HNZ,-0.3860194071065398,-1.124322984993672,0.38111221113935284,0.4579313857626251,0.46292618026227633,0.2980094246432914,0.24918424967231423,0.0439458371621222,-0.115861280389432,-0.20676155356961304,-0.2633891112811474,-0.18688160718049732,0.202102472702452,0.3014247002067473,-0.5789402297923392,-0.6870496535930632,-1.482552003641958,-1.4989609354476934,-0.7059464468580892,-0.21735398259339822,0.3400783444103074,-0.5547836226315555,-0.19484335248286766,0.6110054637050045,0.9384994827838763,0.9557768471245129,1.1258552605513938,1.2771364132828937,1.014324552443747,1.0106586558257875,-0.48351700213632354,,0
MOLX,-0.3041408407396323,-0.45269621345450045,0.4690548094490414,0.33759236979041074,0.25074280173744384,0.025474648201898407,0.19767764264711585,0.40272802164193444,0.5735751886978703,0.5462519070582966,0.6933934613371184,0.7238412791979166,-1.7132851069121002,-0.5056884055384473,-1.056034404679344,-1.1508284468308665,-0.845991450386759,-0.8583213138248125,-0.7059464468580892,0.2846597863045027,-0.14908324274431348,-0.40788679389145327,-0.9419922776957875,-0.8826124456935608,-1.4509137284220854,-1.4944026794660938,-0.9851207997762493,-1.2230106576542095,-1.5438741636103683,-1.6828708159290555,-0.5351520861636516,,0
