,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.749990950174119,-0.6705521183949487,0.972003313429756,0.43817590849250787,0.43274900280295175,1.2490898768649252,1.5786573128801917,1.6121911865091718,1.650509281991881,1.6319087260003848,1.6926450688425552,1.713608089815911,-0.32259870770864973,0.3809992361711623,0.23213499690239614,0.18926931774134875,0.4880057397763666,0.7418602525967628,0.7805951832887039,1.0349708203701555,0.6683129358929598,0.7457752380769699,0.845612465496676,1.04466352121621,0.9544108978324706,0.8659379213167288,0.9268317046825787,0.8977639075505809,0.9993736535799644,1.0360403094382111,0.038489836411576675,,0
MNST,1.4529749265556073,-0.34867595246009486,-0.9268571278084102,-0.5832097507310969,0.3118434869297749,-0.03529750762091608,-0.48321785322434113,-0.9018671026479047,-0.3305986435592496,-0.3120458917638693,-0.46388101054437797,-0.7787645244156075,-1.4777843828608588,-0.3294205356959044,-0.08134896929515756,-0.8618706336938717,-0.9309991019965902,-0.9669126733681174,-1.3377083162079102,-1.602525924595914,-1.5424262143106644,-0.04201410930853297,-0.5058198931044361,-0.6613101209087949,-0.5322738629762039,0.09450280304930644,0.10239616236606305,-1.1509068889045297,-1.506243453957261,-0.6284776007277724,-0.8043226060289635,,0
ATVI,0.38311137483350954,1.7157176807421866,1.0250733967730612,1.3873079410482592,0.9388622032910934,-1.5293609827720003,-1.1283864974018931,-0.7645488732081847,-1.0442999563661086,-1.0891646409241909,-0.9014678381823857,-0.5676886370041063,1.1139598253837348,-1.394181017766969,-1.476843597189804,-0.8874558274053929,-0.9610787943969012,-1.0031347936047073,-0.5717434097661835,-0.03220240280038811,-0.19232487520523092,-1.6156871646414606,-1.3887802629982564,-1.2866349497367942,-1.3765479326887347,-1.6592024536778607,-1.6549741871225292,-0.8319149763290093,-0.2961214939484205,-1.3102583540793311,1.6195112583250497,,0
ODFL,-1.0860953512149973,-0.6964896098871434,-1.0702195823944067,-1.2422740988096699,-1.68345469302382,0.31556861352799126,0.03294703774604243,0.05422478934691762,-0.2756106820665228,-0.2306981933123246,-0.3272962201157915,-0.3671549283961974,0.6864232651857736,1.3426023172917112,1.3260575695825656,1.5600571433579151,1.4040721566171244,1.2281872143760617,1.1288565426853894,0.5997575070261473,1.0664381536229357,0.9119260358730239,1.0489876906060167,0.9032815494293795,0.9544108978324678,0.6987617293118258,0.6257463200738876,1.0850579576829582,0.8029912943257169,0.9026956453688922,-0.853678488707663,,0
