,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.05202071580504952,0.054216867469879526,0.06219209039548046,-0.0638270711884601,0.023074077499306345,0.06179775280898858,-0.09523809523809523,-0.011382857142857139,0.08087487283825023,-0.07936507936507942,0.05084745762711873,0.043053763440860315,-0.005181347150258975,0.010458333333333458,0.0,0.010267617830192366,0.005142857142857338,0.005035328514577886,0.010141414141414229,0.004959801607935521,-0.0049353233830844445,0.00995960161593512,0.014851485148514865,-0.00971707317073156,0.009812421185371845,0.004917073170731978,0.0,-0.009747194283717286,0.004901960784313708,-0.004878048780487698,,,0
USB,-0.011299291806572853,0.0693810471628884,-0.09838049411884642,0.11450275365647467,-0.03227782962504222,0.027933492547594252,-0.03260356829533928,0.01680903955832136,-0.027906302256341164,-0.03488591452314249,0.0337109124938304,-0.012823379527313383,0.0,0.006143435872323355,-0.006105924516614181,0.0,0.0,0.0,0.0,0.006143435872323355,0.0,0.006017432856953109,0.018120244535339003,0.023663129196845656,-0.011562753492035838,0.005806313891985271,0.0,-0.005772795230840844,0.005806313891985271,-0.005772795230840844,,,0
TFC,-0.052277980450583406,0.06440676721003191,0.01707104134387394,0.08481827805222353,0.0,0.030503792346854963,0.0,0.04441610817863695,-0.07086922696892117,-0.038195441849662615,-0.007841417809677287,-0.04808964008825656,0.008331155145431035,0.0,-0.00826232047171993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0
MTB,0.03389830508474567,0.016260162601625883,-0.008064516129032251,0.0,0.22764227642276413,-0.039999999999999925,-0.1048951048951049,0.031249999999999778,0.12307692307692308,-0.027027027027027084,0.01342281879194629,-0.013245033112582738,0.00694444444444442,0.0,0.0,0.0,0.02758620689655178,0.01342281879194629,0.0,0.0,0.0066225165562914245,0.0,0.03947368421052633,0.0,0.006329113924050667,-0.0062893081761006275,0.03164556962025311,-0.012269938650306678,-0.006211180124223725,0.0,,,0
NBR,0.0,-0.02777777777777779,-0.33333333333333337,-0.31818181818181823,-0.125,0.375,0.0,-0.045454545454545414,0.0,-0.13636363636363635,-0.052631578947368474,-0.11111111111111116,0.0,0.0,0.0,-0.08333333333333337,0.09090909090909083,0.08333333333333326,0.07692307692307687,-0.0714285714285714,0.0,0.0,0.07692307692307687,-0.0714285714285714,0.0,0.0,0.0,0.07692307692307687,-0.0714285714285714,0.0,,,0
