,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.0208449525934188,-0.029562501092408988,0.04289034868286801,0.021936041610852497,-0.04755671118503302,0.1230044532448884,0.1359839710864008,0.11247943251107584,0.017172713216342617,0.045276294334776646,-0.06298228032716346,-0.002485964083694392,0.006755464916194,-0.0007647696131539705,-0.004269963673443011,0.0024855012427509315,0.01057931298196424,0.017908355108023688,0.026065897648333447,0.041170097508125725,0.06366707029507368,0.09081639156204191,0.09559620164425464,0.09425785482123517,0.08775731310942603,0.10209674335606422,0.1034350901790837,0.1094895162832199,0.11924032885093383,0.12484863934739665,0.08858581352367612,0.10553820661525726,1
D,0.0501851090086382,0.046207654632087314,0.0923555985158051,0.11668455161928026,0.12088261384341314,0.16893077753560326,0.10901529630498064,0.11247466296878628,0.1340705215743665,0.10575469232846668,0.16218828672968622,0.20101830933016207,-0.0517241379310344,-0.04802955665024622,-0.046798029556650134,-0.05036945812807869,-0.03879310344827569,-0.051970443349753315,-0.05677339901477796,-0.06206896551724106,-0.06268472906403888,-0.07019704433497476,-0.06995073891625547,-0.0758620689655164,-0.07623152709359504,-0.07635467980295474,-0.06810344827586101,-0.06896551724137834,-0.05738916256157511,-0.06884236453201853,-0.07980295566502349,-0.06859605911329925,1
KLAC,-0.0126741121847157,0.06409150705279032,0.12106530997892762,0.17559760665890844,0.21110968036540778,0.2760146566508197,0.1227702041357357,0.12678444213535434,0.13697829169263698,0.28076194388331044,0.32141527448790663,0.22819543330585068,0.0009455370650528,0.02070726172465953,0.0247730711043872,0.026380484114977287,0.04321104387291985,0.025056732223903255,0.008320726172466042,0.008415279878971393,0.026191376701966806,0.032999243570348114,0.06694402420574885,0.0850037821482601,0.0874621785173979,0.08566565809379734,0.09417549167927408,0.10902042360060538,0.049546142208774846,0.07195537065052982,0.05313918305597598,0.04037443267776131,1
GLW,0.0099875156054931,0.09649874132743919,0.15155307143592966,0.11600620706281783,0.18938969611238643,0.19637885091152585,0.22952067270490262,0.1844043769461443,0.16416506770236206,0.2085988489123758,0.26390213625405745,0.29755277950139214,0.0074257425742574,0.037747524752475226,0.046101485148514865,0.04084158415841599,0.044554455445544594,0.037438118811881305,0.034653465346534684,0.045792079207920944,0.07363861386138648,0.07085396039604008,0.07580445544554526,0.08446782178217882,0.07240099009901035,0.07394801980198062,0.0727103960396045,0.06250000000000067,0.051051980198020264,0.0637376237623768,-0.0003094059405934768,0.005259900990099542,1
MET,-0.0277814892643564,-0.029564755815738364,-0.07658169536732717,-0.08644115858382262,-0.10526401785604778,-0.13002608022218698,-0.060051569845749886,-0.06616371722530445,-0.11579476324968774,-0.023709627010016332,0.007116638136375197,0.0013339717570035603,-0.0143672505412321,0.0005904349537491083,0.014170438889981929,0.017909860263727317,0.02755363117496512,0.03306435740995828,0.04861247785868872,0.05707537886242808,0.04979334776618716,0.02637276126746646,0.037197402086203146,0.041724070064947494,0.053139145837433066,0.057862625467427264,0.06514465656366819,0.06770320802991514,0.06770320802991514,0.0751820507774057,-0.011021452469986537,-0.04605392639244277,1
DHR,-0.0037117624472032,0.06589124038029981,0.07849787835049837,0.06578767805104735,0.036797655988720424,0.05379433887378138,0.042919013223389424,0.00244716191995753,0.025559752849679374,0.05520589659884245,0.13213776836250202,0.15652830813776863,-0.0100880017171067,0.010088001717106776,0.014273449238034086,0.015453960077269846,0.03584460184588956,0.05194247692637899,0.056986477784932266,0.05859626529298123,0.07190384202618572,0.07372826786864106,0.06825499034127502,0.07533805537669025,0.07834299205838158,0.07501609787508046,0.07641124704872304,0.09197252629319608,0.10517278385919737,0.1119338913930028,0.10152393217428646,0.09368963296844823,1
ETN,0.0034400239306013,0.05079871125622093,0.06575301164185987,0.08536719974239682,0.10464444279487228,0.12618428173211083,0.1251723061259329,0.1234494443582268,0.0679392254225244,0.13835442976395962,0.18377025951542625,0.1383982540196571,0.0003786444528588,0.031048845134418634,0.020825444907231816,0.027009970970591768,0.03332071185157104,0.03079641549917933,0.04329168244351855,0.06222390508645681,0.06575791997980529,0.05376751230594423,0.05629180865833616,0.058942319828347634,0.059320964281206257,0.05969960873406488,0.08039883882367738,0.07396188312507856,0.07913669064748174,0.08809794269847249,0.07169001640792594,0.07699103874794866,1
MSI,0.0328971962616821,-0.00029820469744124,-0.027273893851120445,0.05137827343808965,0.04832973982222888,0.015520069050001917,0.04926993197614249,0.09377856571556054,0.05858063932844826,0.016999534297095442,0.08660771578072968,0.12201724963928551,-0.00407309555262,-0.010457948040510812,0.004073095552620032,0.009247027741083436,0.023778071334214168,0.012329370321444433,0.016402465874064465,0.04557463672391027,0.06891237340378686,0.06175693527080606,0.0723249669749011,0.07859973579920765,0.08124174372523152,0.07144429766622684,0.06946279172170922,0.06494936151475184,0.08003082342580425,0.09103918978423664,0.08850726552179711,0.09929546455306082,1
NI,0.0146654445462879,0.02381894427155884,0.10467107209083815,0.11450910962854288,0.13845180743437946,0.22187890571487334,0.1886018047153506,0.21756930152838172,0.2506149515316367,0.18750414136158033,0.22274440483033486,0.2472083536487264,-0.0140405616224649,-0.0183307332293291,-0.019890795631825275,-0.03003120124804992,-0.025741029641185742,-0.040561622464898583,-0.04914196567862705,-0.060842433697347764,-0.05772230889235541,-0.05928237129485148,-0.058502340093603444,-0.061622464898595686,-0.06357254290171566,-0.06318252730109164,-0.06279251170046762,-0.06006240249609951,-0.04485179407176254,-0.047581903276130544,-0.054992199687986965,-0.0444617784711383,1
TROW,0.0099302200751476,-0.10781118624747243,-0.066929572223271,-0.11682292148633211,-0.08266046746030897,-0.09296186591667821,-0.04819994442416142,0.05187575948207579,0.06808183762527587,0.14459887197932697,0.17586238202896687,0.2946058660507198,-0.009000382995021,0.006606664113366412,0.010436614324013771,0.036193029490616535,0.06405591727307547,0.07142857142857162,0.07104557640750686,0.09211030256606678,0.11566449636154719,0.101876675603217,0.11126005361930269,0.1136537725009572,0.12849482956721525,0.12504787437763265,0.135771734967445,0.13136729222520072,0.12868632707774785,0.1486978169283797,0.10111068556108749,0.07679050172347734,1
